departement,circonscription,inscrits,votants,blancs,exprimes,numero_panneau,sexe,nom,prenom,nuance,voix
02,1,72345,35575,517,34885,3,F,BONO-VANDORME,Aude,REM,10043
02,1,72345,35575,517,34885,4,M,PHILIPPOT,Damien,FN,9114
02,1,72345,35575,517,34885,5,M,FERRAND,Jacques,DLF,491
02,1,72345,35575,517,34885,6,M,BOULAY,Eric,DIV,259
02,1,72345,35575,517,34885,7,M,PERNELLE,Jean-Loup,EXG,424
02,1,72345,35575,517,34885,8,M,KARIMET,Fawaz,SOC,4856
02,1,72345,35575,517,34885,9,M,CHAMBLAY,Jean-Marc,FI,2479
02,1,72345,35575,517,34885,10,M,GOBLET,Antoine,DIV,260
02,2,73981,34124,685,33169,1,M,DIVE,Julien,LR,12099
02,2,73981,34124,685,33169,2,F,ZANDITÉNAS,Anne,EXG,297
02,2,73981,34124,685,33169,3,M,PINCHERELLE,Karl,SOC,2309
02,2,73981,34124,685,33169,4,F,BECOURT,Corinne,COM,694
02,2,73981,34124,685,33169,5,F,LEMPEREUR,Sarah,FI,3457
02,2,73981,34124,685,33169,6,F,DAUBIN,Nora,ECO,163
02,2,73981,34124,685,33169,7,F,SAILLARD-MEUNIER,Sylvie,FN,8349
02,2,73981,34124,685,33169,8,M,RIBEIRO,Antonio,DVG,191
02,2,73981,34124,685,33169,9,M,LOGRADA,Belaïdi,DIV,103
02,2,73981,34124,685,33169,10,M,CID,Antoine,DIV,174
02,2,73981,34124,685,33169,11,M,MAGNIEZ,Michel,ECO,721
02,2,73981,34124,685,33169,12,M,GIRONDE,Paul,DIV,4005
02,2,73981,34124,685,33169,13,M,SEUBE,Jean-Christophe,DLF,607
02,3,68099,32730,639,31804,1,F,MORTET,Alexandra,FI,2352
02,3,68099,32730,639,31804,2,M,PARENT,Christophe,ECO,767
02,3,68099,32730,639,31804,3,M,BRICOUT,Jean-Louis,SOC,7556
02,3,68099,32730,639,31804,4,M,HUSILLOS-CRESPO,Alain,MDM,5755
02,3,68099,32730,639,31804,5,F,THÉRY-HERMAIN,Clémence,DIV,207
02,3,68099,32730,639,31804,6,M,TORRE,Philippe,DLF,1242
02,3,68099,32730,639,31804,7,F,VOISIN,Laetitia,EXG,358
02,3,68099,32730,639,31804,8,M,GALL,Aurélien,COM,613
02,3,68099,32730,639,31804,9,M,MARLOT,Laurent,LR,4841
02,3,68099,32730,639,31804,10,M,HANSEN-CATTA,Paul-Henry,FN,8113
02,4,79116,35238,530,34500,1,F,BECHTEL,Marie-Françoise,DVG,2747
02,4,79116,35238,530,34500,2,M,MESSIHA,Jean,FN,8010
02,4,79116,35238,530,34500,3,M,CARREAU,Michel,COM,2427
02,4,79116,35238,530,34500,4,F,ROSELET,Natacha,DIV,268
02,4,79116,35238,530,34500,5,M,MEULEY,Francis,ECO,611
02,4,79116,35238,530,34500,6,F,HEYVAERTS,Sylvie,FI,2995
02,4,79116,35238,530,34500,7,M,VITU,Jean-Pierre,EXG,463
02,4,79116,35238,530,34500,8,F,MARIOTTI,Caroline,EXD,327
02,4,79116,35238,530,34500,9,M,DELATTE,Marc,REM,9683
02,4,79116,35238,530,34500,10,F,LÉTRILLART,Isabelle,LR,6969
02,5,82223,40359,609,39499,1,M,JOURDAIN,Dominique,ECO,2426
02,5,82223,40359,609,39499,2,F,GÉRET,Sylvie,EXG,480
02,5,82223,40359,609,39499,3,M,FENARDJI,Omar,FI,3939
02,5,82223,40359,609,39499,4,M,KRABAL,Jacques,REM,14206
02,5,82223,40359,609,39499,5,M,MOYSE,Dominique,UDI,3351
02,5,82223,40359,609,39499,6,M,MANSCOURT,Sébastien,DVD,3227
02,5,82223,40359,609,39499,7,F,SAPORI,Michelle,DLF,764
02,5,82223,40359,609,39499,8,M,DE VOYER,François,FN,10111
02,5,82223,40359,609,39499,9,F,VACCA,Françoise,DIV,727
02,5,82223,40359,609,39499,10,F,LECLERC,Annick,DIV,268
03,1,89654,47011,933,45679,1,M,POINAMBALOM,Luderce,ECO,894
03,1,89654,47011,933,45679,2,M,AMATO,Albino,DIV,302
03,1,89654,47011,933,45679,3,F,DOMECK,Hasna,DIV,157
03,1,89654,47011,933,45679,4,M,PÉRISSOL,Pierre-André,LR,9248
03,1,89654,47011,933,45679,5,M,MALLOT,Jean,DVG,2026
03,1,89654,47011,933,45679,6,F,MOTTET,Fabienne,DVG,293
03,1,89654,47011,933,45679,7,F,RIVIERE,Pauline,REM,13267
03,1,89654,47011,933,45679,8,M,COLLOT,Jean-Marc,EXG,460
03,1,89654,47011,933,45679,9,F,ALEXANDRE,Magali,SOC,3079
03,1,89654,47011,933,45679,10,F,CIUCH,Michèle,FN,4706
03,1,89654,47011,933,45679,11,M,DUFRÈGNE,Jean-Paul,COM,10351
03,1,89654,47011,933,45679,12,M,BLACHE,Corentin,DLF,896
03,2,84584,42842,911,41473,1,M,BRIEN,Nicolas,SOC,4725
03,2,84584,42842,911,41473,2,M,DUGLÉRY,Daniel,LR,9511
03,2,84584,42842,911,41473,3,M,BOURDIER,Sylvain,FI,7510
03,2,84584,42842,911,41473,4,M,SÉGUIER,Dominique,DVD,289
03,2,84584,42842,911,41473,5,F,CAMUS,Elisabeth,FN,4145
03,2,84584,42842,911,41473,6,F,DOMMANGET,Céline,DIV,199
03,2,84584,42842,911,41473,7,M,GUILLAUMIN,Jean-Marie,ECO,786
03,2,84584,42842,911,41473,8,M,RICHARD,Thierry,DIV,70
03,2,84584,42842,911,41473,9,M,CHATEL,Philippe,DIV,495
03,2,84584,42842,911,41473,10,M,PICARD,Franck,EXD,207
03,2,84584,42842,911,41473,11,M,BUVAT,Philippe,ECO,1325
03,2,84584,42842,911,41473,12,F,VANCEUNEBROCK-MIALON,Laurence,REM,10827
03,2,84584,42842,911,41473,13,M,ROCHE,Gilles,EXG,396
03,2,84584,42842,911,41473,14,M,FOURNIER,Jean-Pierre,DVD,281
03,2,84584,42842,911,41473,15,M,DEMASSE,Jean,DLF,707
03,3,79177,40380,714,39373,1,M,DE CHABANNES,Jacques,RDG,5526
03,3,79177,40380,714,39373,2,F,DEMMEL,Annie,DIV,304
03,3,79177,40380,714,39373,3,F,PEYROL,Bénédicte,REM,13562
03,3,79177,40380,714,39373,4,M,LEBEL,Bernard,EXG,391
03,3,79177,40380,714,39373,5,M,DEVOS,Pascal,ECO,1982
03,3,79177,40380,714,39373,6,M,MAQUIN,Gabriel,LR,7784
03,3,79177,40380,714,39373,7,F,BECOUZE,Marie-Laure,DLF,909
03,3,79177,40380,714,39373,8,M,SIGAUD,Jean-Pierre,FN,5226
03,3,79177,40380,714,39373,9,M,GHLAMALLAH,Ahmed,DIV,202
03,3,79177,40380,714,39373,10,F,DUPUIS,Marie-Thérèse,FI,3311
03,3,79177,40380,714,39373,11,M,DE LONGEVILLE,Guillaume,EXD,176
04,1,61143,32105,698,31092,1,M,POTIE,Bruno,DIV,568
04,1,61143,32105,698,31092,2,F,VITI-BERTIN,Florence,RDG,861
04,1,61143,32105,698,31092,3,M,BOURJAC,Bruno,DVD,1225
04,1,61143,32105,698,31092,4,M,ESMIOL,Gérard,COM,1580
04,1,61143,32105,698,31092,5,M,BARBARIN,Jonathan,ECO,401
04,1,61143,32105,698,31092,6,F,GAZIELLO,Emmanuelle,FI,4736
04,1,61143,32105,698,31092,7,F,BAGARRY,Delphine,REM,10640
04,1,61143,32105,698,31092,8,F,ZAPARTY,Catherine,EXG,137
04,1,61143,32105,698,31092,9,F,CHARRIAU,Colette,ECO,1621
04,1,61143,32105,698,31092,10,F,BEAUMEYER,Brigitte,UDI,2295
04,1,61143,32105,698,31092,11,F,BOUVIER,Claire,DIV,227
04,1,61143,32105,698,31092,12,F,BRUN,Odile,FN,5502
04,1,61143,32105,698,31092,13,F,BAUDOUI MAUREL,Marie-Anne,DLF,1299
04,2,65326,34727,525,33961,1,M,CYVOCT,Henri,EXG,218
04,2,65326,34727,525,33961,2,M,CASTEL,Jean-Claude,DVD,3861
04,2,65326,34727,525,33961,3,M,GINET,Sébastien,LR,1565
04,2,65326,34727,525,33961,4,M,CHUISANO,Noël,DLF,534
04,2,65326,34727,525,33961,5,M,WALTER,Léo,FI,5622
04,2,65326,34727,525,33961,6,M,CASTANER,Christophe,REM,14957
04,2,65326,34727,525,33961,7,M,GIRARD,Christian,FN,4611
04,2,65326,34727,525,33961,8,F,CYPRIANI-MOUTON,Christine,DVG,378
04,2,65326,34727,525,33961,9,F,THIBAULT,Isabelle,COM,877
04,2,65326,34727,525,33961,10,F,RAZEAU,Claudine,ECO,786
04,2,65326,34727,525,33961,11,F,HUE-COURTIN,Nathalie,DIV,316
04,2,65326,34727,525,33961,12,M,BRAVARD,Christophe,DIV,236
05,1,57757,29769,575,28994,1,M,COYRET,Jean-Pierre,DVD,547
05,1,57757,29769,575,28994,2,F,SARRUT,Chantal,ECO,427
05,1,57757,29769,575,28994,3,M,GUIGNARD,Boris,EXG,160
05,1,57757,29769,575,28994,4,F,ASSO,Catherine,LR,4084
05,1,57757,29769,575,28994,5,M,DEROIN,Patrick,FN,3938
05,1,57757,29769,575,28994,6,F,BOURG,Brigitte,DIV,197
05,1,57757,29769,575,28994,7,F,FLANDIN,Éléonore,FI,3548
05,1,57757,29769,575,28994,8,M,PASSERON,Jean-Marc,DIV,2317
05,1,57757,29769,575,28994,9,F,BERGER,Karine,SOC,3320
05,1,57757,29769,575,28994,10,F,BUCHLIN-SCHWENDEMANN,Marcelle,ECO,314
05,1,57757,29769,575,28994,11,F,BOYER,Pascale,REM,9258
05,1,57757,29769,575,28994,12,M,VILLARD,Pierre,COM,884
05,2,52160,28925,383,28391,1,M,GIRAUD,Joël,REM,12566
05,2,52160,28925,383,28391,2,M,ESPINOSA,Yann,DIV,146
05,2,52160,28925,383,28391,3,F,EYMEOUD,Chantal,UDI,3029
05,2,52160,28925,383,28391,4,M,TASSAUX,Christophe,FI,3357
05,2,52160,28925,383,28391,5,F,ANTOINE,Agnès,ECO,2224
05,2,52160,28925,383,28391,6,M,MURGIA,Arnaud,DVD,3683
05,2,52160,28925,383,28391,7,M,DEMMEL,Florian,DIV,204
05,2,52160,28925,383,28391,8,F,LEGUEM,Laurence,FN,3034
05,2,52160,28925,383,28391,9,F,BUISSON,Véronique,EXG,148
06,1,80466,39437,320,38944,1,M,BA,Moussa,ECO,388
06,1,80466,39437,320,38944,2,M,RAZEAU,Christian,ECO,912
06,1,80466,39437,320,38944,3,M,BOIZET,Eric,DIV,216
06,1,80466,39437,320,38944,4,M,DAUGREILH,Jean-Pierre,FN,4865
06,1,80466,39437,320,38944,5,F,REVERSO-MEINIETTI,Caroline,REM,12599
06,1,80466,39437,320,38944,6,M,CALVIFIORI,Thomas,DLF,300
06,1,80466,39437,320,38944,7,F,TAAM,Sophie,DIV,217
06,1,80466,39437,320,38944,8,M,CIOTTI,Eric,LR,13630
06,1,80466,39437,320,38944,9,M,COTTA,Michel,DVD,197
06,1,80466,39437,320,38944,10,F,MÉDUS,Diane,DVG,75
06,1,80466,39437,320,38944,11,M,LIBRATI,Yann,SOC,1229
06,1,80466,39437,320,38944,12,F,BENKEMOUN,Agnès,EXG,200
06,1,80466,39437,320,38944,13,M,INJEY,Robert,FI,4116
06,2,85504,41461,641,40644,1,M,COCHET,Jérôme,FN,9166
06,2,85504,41461,641,40644,2,M,THOMAS,Axel,DIV,338
06,2,85504,41461,641,40644,3,F,NAFFATI,Sonia,FI,3942
06,2,85504,41461,641,40644,4,M,CASSARINI,Stéphane,DVD,8
06,2,85504,41461,641,40644,5,M,VALET,Pierre,DVD,183
06,2,85504,41461,641,40644,6,M,DOMBREVAL,Loîc,REM,14364
06,2,85504,41461,641,40644,7,M,FIORI,Jean-Louis,COM,1545
06,2,85504,41461,641,40644,8,F,REYNARD,Brigitte,ECO,1511
06,2,85504,41461,641,40644,9,F,SATTONNET,Anne,UDI,8546
06,2,85504,41461,641,40644,10,F,TROUCHE,Eliette,DLF,771
06,2,85504,41461,641,40644,11,M,BOUILLEAUX,Alain,EXG,270
06,3,89137,40578,460,39890,1,M,ROUSSEL,Cédric,REM,12727
06,3,89137,40578,460,39890,2,F,LOUBET,Muriel,DLF,739
06,3,89137,40578,460,39890,3,F,BLACHE,Geneviève,DIV,235
06,3,89137,40578,460,39890,4,F,CHESNEL-LE ROUX,Juliette,ECO,1061
06,3,89137,40578,460,39890,5,M,ANDRE,Stanislas,DVD,838
06,3,89137,40578,460,39890,6,M,AKASBI,Karim,DIV,116
06,3,89137,40578,460,39890,7,F,FONTANESI,Chantal,DVD,707
06,3,89137,40578,460,39890,8,M,ASIN,Didier,DVD,0
06,3,89137,40578,460,39890,9,M,SALLES,Rudy,UDI,8176
06,3,89137,40578,460,39890,10,F,DI MASCIO,Isabelle,DIV,395
06,3,89137,40578,460,39890,11,M,GILLI,Eric,DIV,452
06,3,89137,40578,460,39890,12,M,VARDON,Philippe,FN,8476
06,3,89137,40578,460,39890,13,M,DECONDE,Renaud,DIV,28
06,3,89137,40578,460,39890,14,M,COULET,Bruno,FI,4459
06,3,89137,40578,460,39890,15,F,PEREIRA,Marie-José,EXG,197
06,3,89137,40578,460,39890,16,M,GALMICHE,Raphaël,SOC,1284
06,4,85585,39895,458,39124,1,M,MALVAULT,Anthony,DIV,1991
06,4,85585,39895,458,39124,2,M,CHIPOT,Jean-Marc,DLF,616
06,4,85585,39895,458,39124,3,M,BECK,Xavier,LR,8075
06,4,85585,39895,458,39124,4,M,LANQUAR-CASTIEL,Laurent,ECO,933
06,4,85585,39895,458,39124,5,M,ALBIN,Michaël,COM,2310
06,4,85585,39895,458,39124,6,F,VARIN,Jennifer,DIV,407
06,4,85585,39895,458,39124,7,F,VALETTA ARDISSON,Alexandra,REM,11045
06,4,85585,39895,458,39124,8,M,MAIOLINO,René,DIV,258
06,4,85585,39895,458,39124,9,M,ZAHAR,Nicolas,EXD,703
06,4,85585,39895,458,39124,10,F,HOCHET,Géraldine,DIV,157
06,4,85585,39895,458,39124,11,M,SECORDEL-MARTIN,Jean-Philippe,ECO,684
06,4,85585,39895,458,39124,12,M,MARKIEL,Joseph,EXG,169
06,4,85585,39895,458,39124,13,F,BRIAND,Zohra,FI,2637
06,4,85585,39895,458,39124,14,M,BETTATI,Olivier,FN,9139
06,5,87903,39438,811,38285,1,M,ICART,Romain,DVD,286
06,5,87903,39438,811,38285,2,M,BRUN,Daniel,DIV,7192
06,5,87903,39438,811,38285,3,F,AGNELY,Chantal,FN,8948
06,5,87903,39438,811,38285,4,F,BEYL,Christine,ECO,611
06,5,87903,39438,811,38285,5,M,ZANCA,Richard,DIV,350
06,5,87903,39438,811,38285,6,F,BRENIER,Marine,LR,11090
06,5,87903,39438,811,38285,7,M,PELLEGRINI,Philippe,FI,3978
06,5,87903,39438,811,38285,8,M,DELHEZ,Thibault,DLF,868
06,5,87903,39438,811,38285,9,M,LEFEVRE,Jean-Philippe,DVD,72
06,5,87903,39438,811,38285,10,F,BEN MOHAMED,Feïza,DIV,397
06,5,87903,39438,811,38285,11,F,NEY,Patricia,DIV,259
06,5,87903,39438,811,38285,12,M,ALEXANDRE,Jean-Marie,EXG,182
06,5,87903,39438,811,38285,13,F,ULLMANN,Maryse,ECO,807
06,5,87903,39438,811,38285,14,M,KANDEL,Benoit,DVD,1773
06,5,87903,39438,811,38285,15,F,DEVIER,Jacqueline,SOC,1472
06,6,78005,37141,585,36465,1,F,AUDIN,Nathalie,MDM,12047
06,6,78005,37141,585,36465,2,M,DOLCIANI,Lionel,DLF,920
06,6,78005,37141,585,36465,3,M,MARCHESE,Antoine,ECO,686
06,6,78005,37141,585,36465,4,M,MARCEAU,Gilles,DIV,243
06,6,78005,37141,585,36465,5,M,SALIBA,Yoann,FN,7526
06,6,78005,37141,585,36465,6,M,TÉALDI,Jean-François,COM,590
06,6,78005,37141,585,36465,7,F,SAJAN,Frédérique,DIV,464
06,6,78005,37141,585,36465,8,F,SACHÉ GROUÈS,Valérie,DIV,120
06,6,78005,37141,585,36465,9,M,GAILLARD,Michel,SOC,568
06,6,78005,37141,585,36465,10,F,TRASTOUR-ISNART,Laurence,LR,10010
06,6,78005,37141,585,36465,11,M,COUSINIÉ,Cyril,DIV,175
06,6,78005,37141,585,36465,12,F,BARTOLI,Danièle,EXG,114
06,6,78005,37141,585,36465,13,M,ROBBE,Patrick,DIV,25
06,6,78005,37141,585,36465,14,F,HELFTER-NOAH,Prune,FI,2416
06,6,78005,37141,585,36465,15,M,PARISE,Jérôme,ECO,561
06,7,92905,45089,635,44342,1,F,DEBORDE,Elisabeth,ECO,1535
06,7,92905,45089,635,44342,2,M,PAUGET,Eric,LR,14279
06,7,92905,45089,635,44342,3,F,DUMAS,Cécile,COM,1138
06,7,92905,45089,635,44342,4,M,BITOUZÉ,Thierry,DVG,227
06,7,92905,45089,635,44342,5,M,CARENZO,Philippe,FI,3182
06,7,92905,45089,635,44342,6,F,PACOREL,Virginie,DIV,294
06,7,92905,45089,635,44342,7,F,MORI,Sophie,DLF,964
06,7,92905,45089,635,44342,8,M,GILLARD,Maurice,ECO,335
06,7,92905,45089,635,44342,9,M,TIVOLI,Lionel,FN,6718
06,7,92905,45089,635,44342,10,M,PETARD,Christian,EXG,136
06,7,92905,45089,635,44342,11,M,NEDONSEL,Stéphane,DVD,529
06,7,92905,45089,635,44342,12,F,VALLADE,Marie-José,ECO,780
06,7,92905,45089,635,44342,13,M,BEN ABDERRAHMANE,Khaled,REM,14225
06,8,81989,36550,515,35886,1,F,KESSLER,Anne,FN,7363
06,8,81989,36550,515,35886,2,M,BAYLE,David,DVD,414
06,8,81989,36550,515,35886,3,M,BIATOUR,Pamela,DLF,530
06,8,81989,36550,515,35886,4,M,VILLON,Jean-Pierre,ECO,228
06,8,81989,36550,515,35886,5,F,PECOUT,Liliane,EXG,119
06,8,81989,36550,515,35886,6,F,VARD,Maddy,FI,2264
06,8,81989,36550,515,35886,7,F,GRISON,Denise,DIV,163
06,8,81989,36550,515,35886,8,M,BABU,Antoine,SOC,664
06,8,81989,36550,515,35886,9,M,BUERCH,Philippe,REM,11199
06,8,81989,36550,515,35886,10,M,BROCHAND,Bernard,LR,10919
06,8,81989,36550,515,35886,11,M,TORRES,Fabien,ECO,675
06,8,81989,36550,515,35886,12,M,KAHN,Daniel,ECO,539
06,8,81989,36550,515,35886,13,F,LEMPEREUR,Anne,DIV,47
06,8,81989,36550,515,35886,14,F,DESPEGHEL,Virginie,ECO,374
06,8,81989,36550,515,35886,15,F,SCHOUVER,Christine,COM,388
06,9,79934,37851,451,37300,1,F,PAVARD,Nathalie,FN,6815
06,9,79934,37851,451,37300,2,F,CLEMENTE,Odile,COM,489
06,9,79934,37851,451,37300,3,F,FRESSIGNAUD,Véronique,EXG,117
06,9,79934,37851,451,37300,4,M,BURGAUD,Jean-Luc,DLF,623
06,9,79934,37851,451,37300,5,M,PAUCHET,David,DIV,227
06,9,79934,37851,451,37300,6,M,CHÉREL,Didier,ECO,1060
06,9,79934,37851,451,37300,7,F,FILLEBEEN,Dominique,REM,12869
06,9,79934,37851,451,37300,8,M,LEBLANC,Denis,FI,2580
06,9,79934,37851,451,37300,9,M,BROSSY,Ludovic,DIV,144
06,9,79934,37851,451,37300,10,F,TABAROT,Michèle,LR,10912
06,9,79934,37851,451,37300,11,M,DUCREUX,Pascal,ECO,703
06,9,79934,37851,451,37300,12,M,ACACIO,Louis,SOC,761
07,1,77927,39977,725,38955,1,F,GAILLARD SANCHEZ,Luisa,FI,5117
07,1,77927,39977,725,38955,2,F,VANDER DONCKT,Muriel,EXG,272
07,1,77927,39977,725,38955,3,M,JACQUART,Francois,COM,1812
07,1,77927,39977,725,38955,4,M,KELLER,Olivier,ECO,1410
07,1,77927,39977,725,38955,5,M,DUPONT,André,REM,9203
07,1,77927,39977,725,38955,6,M,DE LONGEVIALLE,Guérin,DIV,210
07,1,77927,39977,725,38955,7,F,ABBAS,Zoubida,DIV,220
07,1,77927,39977,725,38955,8,F,CALON,Claire,DIV,410
07,1,77927,39977,725,38955,9,M,GRANGIS,Christian,EXD,369
07,1,77927,39977,725,38955,10,M,ARSAC,François,UDI,5972
07,1,77927,39977,725,38955,11,M,BAS,Gilles,ECO,365
07,1,77927,39977,725,38955,12,F,PORQUET,Céline,FN,5876
07,1,77927,39977,725,38955,13,M,BARNIER,Alain,EXD,297
07,1,77927,39977,725,38955,14,M,SAULIGNAC,Hervé,SOC,7422
07,2,93064,49867,627,48987,1,F,FRANÇOIS,Isabelle,DLF,1116
07,2,93064,49867,627,48987,2,M,VALLON,Jean-Paul,DVD,3293
07,2,93064,49867,627,48987,3,F,STRUBI,Isabelle,DIV,239
07,2,93064,49867,627,48987,4,F,HASNAOUI,Samia,FI,4897
07,2,93064,49867,627,48987,5,M,MARCHISIO,Christophe,EXG,263
07,2,93064,49867,627,48987,6,F,GOUYET-POMMARET,Laurette,REM,12718
07,2,93064,49867,627,48987,7,M,BABAROSSA,Daniel,COM,859
07,2,93064,49867,627,48987,8,M,VALLON,Jean-Paul Louis,EXD,0
07,2,93064,49867,627,48987,9,M,DUSSOPT,Olivier,SOC,11531
07,2,93064,49867,627,48987,10,M,QUENETTE,Marc-Antoine,LR,6585
07,2,93064,49867,627,48987,11,F,LASFARGUES-BOUYON,Odile,FN,6026
07,2,93064,49867,627,48987,12,F,SENNI,Nadia,ECO,1460
07,3,78267,43661,586,42798,1,F,DAUDAN,Carole,COM,1114
07,3,78267,43661,586,42798,2,M,JOFFRE,Alain,FI,5970
07,3,78267,43661,586,42798,3,M,VERMOREL,Guillaume,ECO,1881
07,3,78267,43661,586,42798,4,M,TOUZET,Laurent,DVD,171
07,3,78267,43661,586,42798,5,F,BUIS,Sabine,SOC,7741
07,3,78267,43661,586,42798,6,M,MÉJEAN,Jean-Pierre,DLF,458
07,3,78267,43661,586,42798,7,M,ARSAC,Thierry,FN,5064
07,3,78267,43661,586,42798,8,F,MOLLIER,Amandine,DVD,468
07,3,78267,43661,586,42798,9,M,BRUN,Fabrice,LR,8365
07,3,78267,43661,586,42798,10,F,BALDAN,Caroline,DIV,306
07,3,78267,43661,586,42798,11,F,LAURENT,Coralie,EXG,209
07,3,78267,43661,586,42798,12,M,PEYRAUD,Matthieu,REM,10748
07,3,78267,43661,586,42798,13,M,COPPENS,Alain,EXD,303
08,1,73343,35112,366,34539,1,M,MORALI,Jean-Pierre,REM,8004
08,1,73343,35112,366,34539,2,F,LORENZO,Sophie,FN,7278
08,1,73343,35112,366,34539,3,F,POMMIER,Nesida,EXG,330
08,1,73343,35112,366,34539,4,F,VERLHAC,Françoise,FI,2040
08,1,73343,35112,366,34539,5,M,DALLA-ROSA,Sylvain,COM,1282
08,1,73343,35112,366,34539,6,M,DUMONT,Christophe,ECO,1491
08,1,73343,35112,366,34539,7,F,GOULDEN,Sylvie,ECO,410
08,1,73343,35112,366,34539,8,M,FERIO,Nicolas,DIV,201
08,1,73343,35112,366,34539,9,M,ANDRÉO,Fabien,DIV,450
08,1,73343,35112,366,34539,10,F,POLETTI,Bérengère,LR,13053
08,2,63882,28359,311,27885,1,M,LUCZKA,Guillaume,FN,5424
