departement,circonscription,inscrits,votants,blancs,exprimes,numero_panneau,sexe,nom,prenom,voix
02,5,82231,65790,1096,64161,5,F,ARTHAUD,Nathalie,599
02,5,82231,65790,1096,64161,6,M,POUTOU,Philippe,692
02,5,82231,65790,1096,64161,7,M,CHEMINADE,Jacques,139
02,5,82231,65790,1096,64161,8,M,LASSALLE,Jean,525
02,5,82231,65790,1096,64161,9,M,MÉLENCHON,Jean-Luc,10846
02,5,82231,65790,1096,64161,10,M,ASSELINEAU,François,550
02,5,82231,65790,1096,64161,11,M,FILLON,François,10743
03,1,89715,71544,1496,68974,1,M,DUPONT-AIGNAN,Nicolas,3525
03,1,89715,71544,1496,68974,2,F,LE PEN,Marine,15318
03,1,89715,71544,1496,68974,3,M,MACRON,Emmanuel,16276
03,1,89715,71544,1496,68974,4,M,HAMON,Benoît,3949
03,1,89715,71544,1496,68974,5,F,ARTHAUD,Nathalie,594
03,1,89715,71544,1496,68974,6,M,POUTOU,Philippe,835
03,1,89715,71544,1496,68974,7,M,CHEMINADE,Jacques,134
03,1,89715,71544,1496,68974,8,M,LASSALLE,Jean,904
03,1,89715,71544,1496,68974,9,M,MÉLENCHON,Jean-Luc,14043
03,1,89715,71544,1496,68974,10,M,ASSELINEAU,François,473
03,1,89715,71544,1496,68974,11,M,FILLON,François,12923
03,2,84644,65084,1481,62896,1,M,DUPONT-AIGNAN,Nicolas,3037
03,2,84644,65084,1481,62896,2,F,LE PEN,Marine,13669
03,2,84644,65084,1481,62896,3,M,MACRON,Emmanuel,14692
03,2,84644,65084,1481,62896,4,M,HAMON,Benoît,3588
03,2,84644,65084,1481,62896,5,F,ARTHAUD,Nathalie,544
03,2,84644,65084,1481,62896,6,M,POUTOU,Philippe,795
03,2,84644,65084,1481,62896,7,M,CHEMINADE,Jacques,114
03,2,84644,65084,1481,62896,8,M,LASSALLE,Jean,998
03,2,84644,65084,1481,62896,9,M,MÉLENCHON,Jean-Luc,14077
03,2,84644,65084,1481,62896,10,M,ASSELINEAU,François,491
03,2,84644,65084,1481,62896,11,M,FILLON,François,10891
03,3,79149,62605,1358,60590,1,M,DUPONT-AIGNAN,Nicolas,3233
03,3,79149,62605,1358,60590,2,F,LE PEN,Marine,14017
03,3,79149,62605,1358,60590,3,M,MACRON,Emmanuel,14683
03,3,79149,62605,1358,60590,4,M,HAMON,Benoît,3082
03,3,79149,62605,1358,60590,5,F,ARTHAUD,Nathalie,402
03,3,79149,62605,1358,60590,6,M,POUTOU,Philippe,692
03,3,79149,62605,1358,60590,7,M,CHEMINADE,Jacques,105
03,3,79149,62605,1358,60590,8,M,LASSALLE,Jean,1084
03,3,79149,62605,1358,60590,9,M,MÉLENCHON,Jean-Luc,10191
03,3,79149,62605,1358,60590,10,M,ASSELINEAU,François,458
03,3,79149,62605,1358,60590,11,M,FILLON,François,12643
04,1,61220,49935,907,48645,1,M,DUPONT-AIGNAN,Nicolas,2388
04,1,61220,49935,907,48645,2,F,LE PEN,Marine,12815
04,1,61220,49935,907,48645,3,M,MACRON,Emmanuel,9565
04,1,61220,49935,907,48645,4,M,HAMON,Benoît,2438
04,1,61220,49935,907,48645,5,F,ARTHAUD,Nathalie,279
04,1,61220,49935,907,48645,6,M,POUTOU,Philippe,615
04,1,61220,49935,907,48645,7,M,CHEMINADE,Jacques,106
04,1,61220,49935,907,48645,8,M,LASSALLE,Jean,899
04,1,61220,49935,907,48645,9,M,MÉLENCHON,Jean-Luc,10737
04,1,61220,49935,907,48645,10,M,ASSELINEAU,François,457
04,1,61220,49935,907,48645,11,M,FILLON,François,8346
04,2,65358,52320,901,51069,1,M,DUPONT-AIGNAN,Nicolas,2473
04,2,65358,52320,901,51069,2,F,LE PEN,Marine,11648
04,2,65358,52320,901,51069,3,M,MACRON,Emmanuel,10395
04,2,65358,52320,901,51069,4,M,HAMON,Benoît,2545
04,2,65358,52320,901,51069,5,F,ARTHAUD,Nathalie,242
04,2,65358,52320,901,51069,6,M,POUTOU,Philippe,563
04,2,65358,52320,901,51069,7,M,CHEMINADE,Jacques,99
04,2,65358,52320,901,51069,8,M,LASSALLE,Jean,822
04,2,65358,52320,901,51069,9,M,MÉLENCHON,Jean-Luc,11711
04,2,65358,52320,901,51069,10,M,ASSELINEAU,François,475
04,2,65358,52320,901,51069,11,M,FILLON,François,10096
05,1,57744,46753,791,45614,1,M,DUPONT-AIGNAN,Nicolas,2550
05,1,57744,46753,791,45614,2,F,LE PEN,Marine,10302
05,1,57744,46753,791,45614,3,M,MACRON,Emmanuel,10204
05,1,57744,46753,791,45614,4,M,HAMON,Benoît,2710
05,1,57744,46753,791,45614,5,F,ARTHAUD,Nathalie,234
05,1,57744,46753,791,45614,6,M,POUTOU,Philippe,533
05,1,57744,46753,791,45614,7,M,CHEMINADE,Jacques,66
05,1,57744,46753,791,45614,8,M,LASSALLE,Jean,767
05,1,57744,46753,791,45614,9,M,MÉLENCHON,Jean-Luc,9528
05,1,57744,46753,791,45614,10,M,ASSELINEAU,François,465
05,1,57744,46753,791,45614,11,M,FILLON,François,8255
05,2,52163,42333,750,41313,1,M,DUPONT-AIGNAN,Nicolas,2388
05,2,52163,42333,750,41313,2,F,LE PEN,Marine,8172
05,2,52163,42333,750,41313,3,M,MACRON,Emmanuel,8744
05,2,52163,42333,750,41313,4,M,HAMON,Benoît,2399
05,2,52163,42333,750,41313,5,F,ARTHAUD,Nathalie,177
05,2,52163,42333,750,41313,6,M,POUTOU,Philippe,516
05,2,52163,42333,750,41313,7,M,CHEMINADE,Jacques,99
05,2,52163,42333,750,41313,8,M,LASSALLE,Jean,842
05,2,52163,42333,750,41313,9,M,MÉLENCHON,Jean-Luc,9268
05,2,52163,42333,750,41313,10,M,ASSELINEAU,François,318
05,2,52163,42333,750,41313,11,M,FILLON,François,8390
06,1,80459,61014,793,59842,1,M,DUPONT-AIGNAN,Nicolas,1952
06,1,80459,61014,793,59842,2,F,LE PEN,Marine,14144
06,1,80459,61014,793,59842,3,M,MACRON,Emmanuel,12581
06,1,80459,61014,793,59842,4,M,HAMON,Benoît,2701
06,1,80459,61014,793,59842,5,F,ARTHAUD,Nathalie,188
06,1,80459,61014,793,59842,6,M,POUTOU,Philippe,347
06,1,80459,61014,793,59842,7,M,CHEMINADE,Jacques,74
06,1,80459,61014,793,59842,8,M,LASSALLE,Jean,491
06,1,80459,61014,793,59842,9,M,MÉLENCHON,Jean-Luc,10658
06,1,80459,61014,793,59842,10,M,ASSELINEAU,François,636
06,1,80459,61014,793,59842,11,M,FILLON,François,16070
06,2,85688,68643,1171,67115,1,M,DUPONT-AIGNAN,Nicolas,3238
06,2,85688,68643,1171,67115,2,F,LE PEN,Marine,19996
06,2,85688,68643,1171,67115,3,M,MACRON,Emmanuel,12398
06,2,85688,68643,1171,67115,4,M,HAMON,Benoît,2549
06,2,85688,68643,1171,67115,5,F,ARTHAUD,Nathalie,251
06,2,85688,68643,1171,67115,6,M,POUTOU,Philippe,511
06,2,85688,68643,1171,67115,7,M,CHEMINADE,Jacques,155
06,2,85688,68643,1171,67115,8,M,LASSALLE,Jean,795
06,2,85688,68643,1171,67115,9,M,MÉLENCHON,Jean-Luc,10998
06,2,85688,68643,1171,67115,10,M,ASSELINEAU,François,693
06,2,85688,68643,1171,67115,11,M,FILLON,François,15531
06,3,89098,68427,948,67103,1,M,DUPONT-AIGNAN,Nicolas,2588
06,3,89098,68427,948,67103,2,F,LE PEN,Marine,18031
06,3,89098,68427,948,67103,3,M,MACRON,Emmanuel,13254
06,3,89098,68427,948,67103,4,M,HAMON,Benoît,2772
06,3,89098,68427,948,67103,5,F,ARTHAUD,Nathalie,218
06,3,89098,68427,948,67103,6,M,POUTOU,Philippe,412
06,3,89098,68427,948,67103,7,M,CHEMINADE,Jacques,97
06,3,89098,68427,948,67103,8,M,LASSALLE,Jean,572
06,3,89098,68427,948,67103,9,M,MÉLENCHON,Jean-Luc,11895
06,3,89098,68427,948,67103,10,M,ASSELINEAU,François,731
06,3,89098,68427,948,67103,11,M,FILLON,François,16533
06,4,85748,67327,1016,65930,1,M,DUPONT-AIGNAN,Nicolas,2939
06,4,85748,67327,1016,65930,2,F,LE PEN,Marine,21772
06,4,85748,67327,1016,65930,3,M,MACRON,Emmanuel,10584
06,4,85748,67327,1016,65930,4,M,HAMON,Benoît,1997
06,4,85748,67327,1016,65930,5,F,ARTHAUD,Nathalie,237
06,4,85748,67327,1016,65930,6,M,POUTOU,Philippe,475
06,4,85748,67327,1016,65930,7,M,CHEMINADE,Jacques,104
06,4,85748,67327,1016,65930,8,M,LASSALLE,Jean,730
06,4,85748,67327,1016,65930,9,M,MÉLENCHON,Jean-Luc,9820
06,4,85748,67327,1016,65930,10,M,ASSELINEAU,François,711
06,4,85748,67327,1016,65930,11,M,FILLON,François,16561
06,5,87923,69477,971,68090,1,M,DUPONT-AIGNAN,Nicolas,2908
06,5,87923,69477,971,68090,2,F,LE PEN,Marine,20800
06,5,87923,69477,971,68090,3,M,MACRON,Emmanuel,12499
06,5,87923,69477,971,68090,4,M,HAMON,Benoît,2353
06,5,87923,69477,971,68090,5,F,ARTHAUD,Nathalie,184
06,5,87923,69477,971,68090,6,M,POUTOU,Philippe,381
06,5,87923,69477,971,68090,7,M,CHEMINADE,Jacques,82
06,5,87923,69477,971,68090,8,M,LASSALLE,Jean,699
06,5,87923,69477,971,68090,9,M,MÉLENCHON,Jean-Luc,10591
06,5,87923,69477,971,68090,10,M,ASSELINEAU,François,688
06,5,87923,69477,971,68090,11,M,FILLON,François,16905
06,6,78084,62975,1121,61691,1,M,DUPONT-AIGNAN,Nicolas,2988
06,6,78084,62975,1121,61691,2,F,LE PEN,Marine,18287
06,6,78084,62975,1121,61691,3,M,MACRON,Emmanuel,11529
06,6,78084,62975,1121,61691,4,M,HAMON,Benoît,1862
06,6,78084,62975,1121,61691,5,F,ARTHAUD,Nathalie,138
06,6,78084,62975,1121,61691,6,M,POUTOU,Philippe,324
06,6,78084,62975,1121,61691,7,M,CHEMINADE,Jacques,100
06,6,78084,62975,1121,61691,8,M,LASSALLE,Jean,479
06,6,78084,62975,1121,61691,9,M,MÉLENCHON,Jean-Luc,7510
06,6,78084,62975,1121,61691,10,M,ASSELINEAU,François,616
06,6,78084,62975,1121,61691,11,M,FILLON,François,17858
06,7,92847,75090,1168,73654,1,M,DUPONT-AIGNAN,Nicolas,3282
06,7,92847,75090,1168,73654,2,F,LE PEN,Marine,16532
06,7,92847,75090,1168,73654,3,M,MACRON,Emmanuel,16064
06,7,92847,75090,1168,73654,4,M,HAMON,Benoît,2913
06,7,92847,75090,1168,73654,5,F,ARTHAUD,Nathalie,183
06,7,92847,75090,1168,73654,6,M,POUTOU,Philippe,445
06,7,92847,75090,1168,73654,7,M,CHEMINADE,Jacques,131
06,7,92847,75090,1168,73654,8,M,LASSALLE,Jean,617
06,7,92847,75090,1168,73654,9,M,MÉLENCHON,Jean-Luc,9857
06,7,92847,75090,1168,73654,10,M,ASSELINEAU,François,775
06,7,92847,75090,1168,73654,11,M,FILLON,François,22855
06,8,82014,63507,923,62327,1,M,DUPONT-AIGNAN,Nicolas,2400
06,8,82014,63507,923,62327,2,F,LE PEN,Marine,16682
06,8,82014,63507,923,62327,3,M,MACRON,Emmanuel,11025
06,8,82014,63507,923,62327,4,M,HAMON,Benoît,1774
06,8,82014,63507,923,62327,5,F,ARTHAUD,Nathalie,161
06,8,82014,63507,923,62327,6,M,POUTOU,Philippe,338
06,8,82014,63507,923,62327,7,M,CHEMINADE,Jacques,106
06,8,82014,63507,923,62327,8,M,LASSALLE,Jean,403
06,8,82014,63507,923,62327,9,M,MÉLENCHON,Jean-Luc,8183
06,8,82014,63507,923,62327,10,M,ASSELINEAU,François,614
06,8,82014,63507,923,62327,11,M,FILLON,François,20641
06,9,79900,63398,978,62180,1,M,DUPONT-AIGNAN,Nicolas,2880
06,9,79900,63398,978,62180,2,F,LE PEN,Marine,16897
06,9,79900,63398,978,62180,3,M,MACRON,Emmanuel,12019
06,9,79900,63398,978,62180,4,M,HAMON,Benoît,2146
06,9,79900,63398,978,62180,5,F,ARTHAUD,Nathalie,169
06,9,79900,63398,978,62180,6,M,POUTOU,Philippe,389
06,9,79900,63398,978,62180,7,M,CHEMINADE,Jacques,90
06,9,79900,63398,978,62180,8,M,LASSALLE,Jean,476
06,9,79900,63398,978,62180,9,M,MÉLENCHON,Jean-Luc,8429
06,9,79900,63398,978,62180,10,M,ASSELINEAU,François,603
06,9,79900,63398,978,62180,11,M,FILLON,François,18082
07,1,77905,62826,1239,61074,1,M,DUPONT-AIGNAN,Nicolas,2876
07,1,77905,62826,1239,61074,2,F,LE PEN,Marine,15434
07,1,77905,62826,1239,61074,3,M,MACRON,Emmanuel,12951
07,1,77905,62826,1239,61074,4,M,HAMON,Benoît,3803
07,1,77905,62826,1239,61074,5,F,ARTHAUD,Nathalie,405
07,1,77905,62826,1239,61074,6,M,POUTOU,Philippe,795
07,1,77905,62826,1239,61074,7,M,CHEMINADE,Jacques,112
07,1,77905,62826,1239,61074,8,M,LASSALLE,Jean,1134
07,1,77905,62826,1239,61074,9,M,MÉLENCHON,Jean-Luc,13663
07,1,77905,62826,1239,61074,10,M,ASSELINEAU,François,705
07,1,77905,62826,1239,61074,11,M,FILLON,François,9196
07,2,93041,76526,1504,72850,1,M,DUPONT-AIGNAN,Nicolas,4507
07,2,93041,76526,1504,72850,2,F,LE PEN,Marine,16746
07,2,93041,76526,1504,72850,3,M,MACRON,Emmanuel,16807
07,2,93041,76526,1504,72850,4,M,HAMON,Benoît,4259
07,2,93041,76526,1504,72850,5,F,ARTHAUD,Nathalie,507
07,2,93041,76526,1504,72850,6,M,POUTOU,Philippe,894
07,2,93041,76526,1504,72850,7,M,CHEMINADE,Jacques,127
07,2,93041,76526,1504,72850,8,M,LASSALLE,Jean,1136
07,2,93041,76526,1504,72850,9,M,MÉLENCHON,Jean-Luc,13388
07,2,93041,76526,1504,72850,10,M,ASSELINEAU,François,664
07,2,93041,76526,1504,72850,11,M,FILLON,François,13815
07,3,78312,63288,1153,61632,1,M,DUPONT-AIGNAN,Nicolas,2543
07,3,78312,63288,1153,61632,2,F,LE PEN,Marine,13125
07,3,78312,63288,1153,61632,3,M,MACRON,Emmanuel,12562
07,3,78312,63288,1153,61632,4,M,HAMON,Benoît,3695
07,3,78312,63288,1153,61632,5,F,ARTHAUD,Nathalie,391
07,3,78312,63288,1153,61632,6,M,POUTOU,Philippe,913
07,3,78312,63288,1153,61632,7,M,CHEMINADE,Jacques,132
07,3,78312,63288,1153,61632,8,M,LASSALLE,Jean,1276
07,3,78312,63288,1153,61632,9,M,MÉLENCHON,Jean-Luc,15571
07,3,78312,63288,1153,61632,10,M,ASSELINEAU,François,600
07,3,78312,63288,1153,61632,11,M,FILLON,François,10824
08,1,73335,57772,904,56478,1,M,DUPONT-AIGNAN,Nicolas,3235
08,1,73335,57772,904,56478,2,F,LE PEN,Marine,18228
08,1,73335,57772,904,56478,3,M,MACRON,Emmanuel,10616
08,1,73335,57772,904,56478,4,M,HAMON,Benoît,2647
08,1,73335,57772,904,56478,5,F,ARTHAUD,Nathalie,495
08,1,73335,57772,904,56478,6,M,POUTOU,Philippe,606
08,1,73335,57772,904,56478,7,M,CHEMINADE,Jacques,108
08,1,73335,57772,904,56478,8,M,LASSALLE,Jean,520
08,1,73335,57772,904,56478,9,M,MÉLENCHON,Jean-Luc,9044
08,1,73335,57772,904,56478,10,M,ASSELINEAU,François,447
08,1,73335,57772,904,56478,11,M,FILLON,François,10532
08,2,63879,47830,847,46687,1,M,DUPONT-AIGNAN,Nicolas,2191
08,2,63879,47830,847,46687,2,F,LE PEN,Marine,15078
08,2,63879,47830,847,46687,3,M,MACRON,Emmanuel,8439
08,2,63879,47830,847,46687,4,M,HAMON,Benoît,2599
08,2,63879,47830,847,46687,5,F,ARTHAUD,Nathalie,421
08,2,63879,47830,847,46687,6,M,POUTOU,Philippe,565
08,2,63879,47830,847,46687,7,M,CHEMINADE,Jacques,95
08,2,63879,47830,847,46687,8,M,LASSALLE,Jean,400
08,2,63879,47830,847,46687,9,M,MÉLENCHON,Jean-Luc,9969
08,2,63879,47830,847,46687,10,M,ASSELINEAU,François,344
08,2,63879,47830,847,46687,11,M,FILLON,François,6586
08,3,57165,44701,802,43638,1,M,DUPONT-AIGNAN,Nicolas,2384
08,3,57165,44701,802,43638,2,F,LE PEN,Marine,14272
08,3,57165,44701,802,43638,3,M,MACRON,Emmanuel,7857
08,3,57165,44701,802,43638,4,M,HAMON,Benoît,1988
08,3,57165,44701,802,43638,5,F,ARTHAUD,Nathalie,462
08,3,57165,44701,802,43638,6,M,POUTOU,Philippe,522
08,3,57165,44701,802,43638,7,M,CHEMINADE,Jacques,64
08,3,57165,44701,802,43638,8,M,LASSALLE,Jean,486
08,3,57165,44701,802,43638,9,M,MÉLENCHON,Jean-Luc,7159
08,3,57165,44701,802,43638,10,M,ASSELINEAU,François,289
08,3,57165,44701,802,43638,11,M,FILLON,François,8155
09,1,56738,46202,806,44878,1,M,DUPONT-AIGNAN,Nicolas,1515
09,1,56738,46202,806,44878,2,F,LE PEN,Marine,9112
09,1,56738,46202,806,44878,3,M,MACRON,Emmanuel,9770
09,1,56738,46202,806,44878,4,M,HAMON,Benoît,3784
09,1,56738,46202,806,44878,5,F,ARTHAUD,Nathalie,277
09,1,56738,46202,806,44878,6,M,POUTOU,Philippe,618
09,1,56738,46202,806,44878,7,M,CHEMINADE,Jacques,63
09,1,56738,46202,806,44878,8,M,LASSALLE,Jean,1568
09,1,56738,46202,806,44878,9,M,MÉLENCHON,Jean-Luc,12546
09,1,56738,46202,806,44878,10,M,ASSELINEAU,François,380
09,1,56738,46202,806,44878,11,M,FILLON,François,5245
09,2,60671,49815,921,48428,1,M,DUPONT-AIGNAN,Nicolas,1854
09,2,60671,49815,921,48428,2,F,LE PEN,Marine,11135
09,2,60671,49815,921,48428,3,M,MACRON,Emmanuel,9753
09,2,60671,49815,921,48428,4,M,HAMON,Benoît,3542
09,2,60671,49815,921,48428,5,F,ARTHAUD,Nathalie,279
09,2,60671,49815,921,48428,6,M,POUTOU,Philippe,562
09,2,60671,49815,921,48428,7,M,CHEMINADE,Jacques,77
09,2,60671,49815,921,48428,8,M,LASSALLE,Jean,1736
09,2,60671,49815,921,48428,9,M,MÉLENCHON,Jean-Luc,12424
09,2,60671,49815,921,48428,10,M,ASSELINEAU,François,419
09,2,60671,49815,921,48428,11,M,FILLON,François,6647
10,1,64362,52677,896,51435,1,M,DUPONT-AIGNAN,Nicolas,3569
10,1,64362,52677,896,51435,2,F,LE PEN,Marine,17094
10,1,64362,52677,896,51435,3,M,MACRON,Emmanuel,8811
10,1,64362,52677,896,51435,4,M,HAMON,Benoît,1814
10,1,64362,52677,896,51435,5,F,ARTHAUD,Nathalie,396
10,1,64362,52677,896,51435,6,M,POUTOU,Philippe,470
10,1,64362,52677,896,51435,7,M,CHEMINADE,Jacques,105
10,1,64362,52677,896,51435,8,M,LASSALLE,Jean,386
10,1,64362,52677,896,51435,9,M,MÉLENCHON,Jean-Luc,6153
10,1,64362,52677,896,51435,10,M,ASSELINEAU,François,399
10,1,64362,52677,896,51435,11,M,FILLON,François,12238
10,2,73837,59973,982,58612,1,M,DUPONT-AIGNAN,Nicolas,3687
10,2,73837,59973,982,58612,2,F,LE PEN,Marine,17321
10,2,73837,59973,982,58612,3,M,MACRON,Emmanuel,11739
10,2,73837,59973,982,58612,4,M,HAMON,Benoît,2391
10,2,73837,59973,982,58612,5,F,ARTHAUD,Nathalie,394
10,2,73837,59973,982,58612,6,M,POUTOU,Philippe,475
10,2,73837,59973,982,58612,7,M,CHEMINADE,Jacques,94
10,2,73837,59973,982,58612,8,M,LASSALLE,Jean,406
10,2,73837,59973,982,58612,9,M,MÉLENCHON,Jean-Luc,7867
10,2,73837,59973,982,58612,10,M,ASSELINEAU,François,436
10,2,73837,59973,982,58612,11,M,FILLON,François,13802
10,3,65648,52246,867,51021,1,M,DUPONT-AIGNAN,Nicolas,2979
10,3,65648,52246,867,51021,2,F,LE PEN,Marine,14431
10,3,65648,52246,867,51021,3,M,MACRON,Emmanuel,10015
10,3,65648,52246,867,51021,4,M,HAMON,Benoît,2340
10,3,65648,52246,867,51021,5,F,ARTHAUD,Nathalie,317
10,3,65648,52246,867,51021,6,M,POUTOU,Philippe,442
10,3,65648,52246,867,51021,7,M,CHEMINADE,Jacques,90
10,3,65648,52246,867,51021,8,M,LASSALLE,Jean,367
10,3,65648,52246,867,51021,9,M,MÉLENCHON,Jean-Luc,8476
