departement,departement_libelle,circo,circo_libelle,inscrits,abstentions,votants,blancs,nuls,exprimes,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix
4,Alpes-de-Haute-Provence,1,1ère circonscription,61220,11285,49935,905,386,48644,2,F,LE PEN,Marine,12815,9,M,MÉLENCHON,Jean-Luc,10737,3,M,MACRON,Emmanuel,9565,11,M,FILLON,François,8346,4,M,HAMON,Benoît,2438,1,M,DUPONT-AIGNAN,Nicolas,2387,8,M,LASSALLE,Jean,899,6,M,POUTOU,Philippe,615,10,M,ASSELINEAU,François,457,5,F,ARTHAUD,Nathalie,279,7,M,CHEMINADE,Jacques,106
4,Alpes-de-Haute-Provence,2,2ème circonscription,65358,13038,52320,901,350,51069,9,M,MÉLENCHON,Jean-Luc,11711,2,F,LE PEN,Marine,11648,3,M,MACRON,Emmanuel,10395,11,M,FILLON,François,10096,4,M,HAMON,Benoît,2545,1,M,DUPONT-AIGNAN,Nicolas,2473,8,M,LASSALLE,Jean,822,6,M,POUTOU,Philippe,563,10,M,ASSELINEAU,François,475,5,F,ARTHAUD,Nathalie,242,7,M,CHEMINADE,Jacques,99
5,Hautes-Alpes,1,1ère circonscription,57744,10991,46753,791,348,45614,2,F,LE PEN,Marine,10302,3,M,MACRON,Emmanuel,10204,9,M,MÉLENCHON,Jean-Luc,9528,11,M,FILLON,François,8255,4,M,HAMON,Benoît,2710,1,M,DUPONT-AIGNAN,Nicolas,2550,8,M,LASSALLE,Jean,767,6,M,POUTOU,Philippe,533,10,M,ASSELINEAU,François,465,5,F,ARTHAUD,Nathalie,234,7,M,CHEMINADE,Jacques,66
5,Hautes-Alpes,2,2ème circonscription,52163,9830,42333,750,270,41313,9,M,MÉLENCHON,Jean-Luc,9268,3,M,MACRON,Emmanuel,8744,11,M,FILLON,François,8390,2,F,LE PEN,Marine,8172,4,M,HAMON,Benoît,2399,1,M,DUPONT-AIGNAN,Nicolas,2388,8,M,LASSALLE,Jean,842,6,M,POUTOU,Philippe,516,10,M,ASSELINEAU,François,318,5,F,ARTHAUD,Nathalie,177,7,M,CHEMINADE,Jacques,99
6,Alpes-Maritimes,1,1ère circonscription,80459,19445,61014,790,382,59842,11,M,FILLON,François,16070,2,F,LE PEN,Marine,14144,3,M,MACRON,Emmanuel,12581,9,M,MÉLENCHON,Jean-Luc,10658,4,M,HAMON,Benoît,2701,1,M,DUPONT-AIGNAN,Nicolas,1952,10,M,ASSELINEAU,François,636,8,M,LASSALLE,Jean,491,6,M,POUTOU,Philippe,347,5,F,ARTHAUD,Nathalie,188,7,M,CHEMINADE,Jacques,74
6,Alpes-Maritimes,2,2ème circonscription,85688,17045,68643,1184,345,67114,2,F,LE PEN,Marine,19995,11,M,FILLON,François,15531,3,M,MACRON,Emmanuel,12398,9,M,MÉLENCHON,Jean-Luc,10998,1,M,DUPONT-AIGNAN,Nicolas,3238,4,M,HAMON,Benoît,2549,8,M,LASSALLE,Jean,795,10,M,ASSELINEAU,François,693,6,M,POUTOU,Philippe,511,5,F,ARTHAUD,Nathalie,251,7,M,CHEMINADE,Jacques,155
6,Alpes-Maritimes,3,3ème circonscription,89098,20671,68427,945,379,67103,2,F,LE PEN,Marine,18031,11,M,FILLON,François,16533,3,M,MACRON,Emmanuel,13254,9,M,MÉLENCHON,Jean-Luc,11895,4,M,HAMON,Benoît,2772,1,M,DUPONT-AIGNAN,Nicolas,2588,10,M,ASSELINEAU,François,731,8,M,LASSALLE,Jean,572,6,M,POUTOU,Philippe,412,5,F,ARTHAUD,Nathalie,218,7,M,CHEMINADE,Jacques,97
6,Alpes-Maritimes,4,4ème circonscription,85748,18421,67327,1011,386,65930,2,F,LE PEN,Marine,21772,11,M,FILLON,François,16561,3,M,MACRON,Emmanuel,10584,9,M,MÉLENCHON,Jean-Luc,9820,1,M,DUPONT-AIGNAN,Nicolas,2939,4,M,HAMON,Benoît,1997,8,M,LASSALLE,Jean,730,10,M,ASSELINEAU,François,711,6,M,POUTOU,Philippe,475,5,F,ARTHAUD,Nathalie,237,7,M,CHEMINADE,Jacques,104
6,Alpes-Maritimes,5,5ème circonscription,87923,18446,69477,948,450,68079,2,F,LE PEN,Marine,20800,11,M,FILLON,François,16904,3,M,MACRON,Emmanuel,12489,9,M,MÉLENCHON,Jean-Luc,10591,1,M,DUPONT-AIGNAN,Nicolas,2908,4,M,HAMON,Benoît,2353,8,M,LASSALLE,Jean,699,10,M,ASSELINEAU,François,688,6,M,POUTOU,Philippe,381,5,F,ARTHAUD,Nathalie,184,7,M,CHEMINADE,Jacques,82
6,Alpes-Maritimes,6,6ème circonscription,78084,15109,62975,1125,159,61691,2,F,LE PEN,Marine,18287,11,M,FILLON,François,17858,3,M,MACRON,Emmanuel,11529,9,M,MÉLENCHON,Jean-Luc,7510,1,M,DUPONT-AIGNAN,Nicolas,2988,4,M,HAMON,Benoît,1862,10,M,ASSELINEAU,François,616,8,M,LASSALLE,Jean,479,6,M,POUTOU,Philippe,324,5,F,ARTHAUD,Nathalie,138,7,M,CHEMINADE,Jacques,100
6,Alpes-Maritimes,7,7ème circonscription,92847,17757,75090,1166,270,73654,11,M,FILLON,François,22855,2,F,LE PEN,Marine,16532,3,M,MACRON,Emmanuel,16064,9,M,MÉLENCHON,Jean-Luc,9857,1,M,DUPONT-AIGNAN,Nicolas,3282,4,M,HAMON,Benoît,2913,10,M,ASSELINEAU,François,775,8,M,LASSALLE,Jean,617,6,M,POUTOU,Philippe,445,5,F,ARTHAUD,Nathalie,183,7,M,CHEMINADE,Jacques,131
6,Alpes-Maritimes,8,8ème circonscription,82014,18509,63505,880,298,62327,11,M,FILLON,François,20641,2,F,LE PEN,Marine,16682,3,M,MACRON,Emmanuel,11025,9,M,MÉLENCHON,Jean-Luc,8183,1,M,DUPONT-AIGNAN,Nicolas,2400,4,M,HAMON,Benoît,1774,10,M,ASSELINEAU,François,614,8,M,LASSALLE,Jean,403,6,M,POUTOU,Philippe,338,5,F,ARTHAUD,Nathalie,161,7,M,CHEMINADE,Jacques,106
6,Alpes-Maritimes,9,9ème circonscription,79900,16502,63398,979,239,62180,11,M,FILLON,François,18082,2,F,LE PEN,Marine,16897,3,M,MACRON,Emmanuel,12019,9,M,MÉLENCHON,Jean-Luc,8429,1,M,DUPONT-AIGNAN,Nicolas,2880,4,M,HAMON,Benoît,2146,10,M,ASSELINEAU,François,603,8,M,LASSALLE,Jean,476,6,M,POUTOU,Philippe,389,5,F,ARTHAUD,Nathalie,169,7,M,CHEMINADE,Jacques,90
7,Ardèche,1,1ère circonscription,77905,15080,62825,1238,513,61074,2,F,LE PEN,Marine,15434,9,M,MÉLENCHON,Jean-Luc,13663,3,M,MACRON,Emmanuel,12951,11,M,FILLON,François,9196,4,M,HAMON,Benoît,3803,1,M,DUPONT-AIGNAN,Nicolas,2876,8,M,LASSALLE,Jean,1134,6,M,POUTOU,Philippe,795,10,M,ASSELINEAU,François,705,5,F,ARTHAUD,Nathalie,405,7,M,CHEMINADE,Jacques,112
7,Ardèche,2,2ème circonscription,93042,16516,76526,1520,639,74367,3,M,MACRON,Emmanuel,17190,2,F,LE PEN,Marine,17029,11,M,FILLON,François,14162,9,M,MÉLENCHON,Jean-Luc,13646,1,M,DUPONT-AIGNAN,Nicolas,4575,4,M,HAMON,Benoît,4346,8,M,LASSALLE,Jean,1171,6,M,POUTOU,Philippe,915,10,M,ASSELINEAU,François,680,5,F,ARTHAUD,Nathalie,521,7,M,CHEMINADE,Jacques,132
7,Ardèche,3,3ème circonscription,78313,15023,63290,1143,515,61632,9,M,MÉLENCHON,Jean-Luc,15571,2,F,LE PEN,Marine,13125,3,M,MACRON,Emmanuel,12562,11,M,FILLON,François,10824,4,M,HAMON,Benoît,3695,1,M,DUPONT-AIGNAN,Nicolas,2543,8,M,LASSALLE,Jean,1276,6,M,POUTOU,Philippe,913,10,M,ASSELINEAU,François,600,5,F,ARTHAUD,Nathalie,391,7,M,CHEMINADE,Jacques,132
8,Ardennes,1,1ère circonscription,73335,15563,57772,903,391,56478,2,F,LE PEN,Marine,18228,3,M,MACRON,Emmanuel,10616,11,M,FILLON,François,10532,9,M,MÉLENCHON,Jean-Luc,9044,1,M,DUPONT-AIGNAN,Nicolas,3235,4,M,HAMON,Benoît,2647,6,M,POUTOU,Philippe,606,8,M,LASSALLE,Jean,520,5,F,ARTHAUD,Nathalie,495,10,M,ASSELINEAU,François,447,7,M,CHEMINADE,Jacques,108
8,Ardennes,2,2ème circonscription,63879,16049,47830,847,296,46687,2,F,LE PEN,Marine,15078,9,M,MÉLENCHON,Jean-Luc,9969,3,M,MACRON,Emmanuel,8439,11,M,FILLON,François,6586,4,M,HAMON,Benoît,2599,1,M,DUPONT-AIGNAN,Nicolas,2191,6,M,POUTOU,Philippe,565,5,F,ARTHAUD,Nathalie,421,8,M,LASSALLE,Jean,400,10,M,ASSELINEAU,François,344,7,M,CHEMINADE,Jacques,95
8,Ardennes,3,3ème circonscription,57165,12464,44701,802,261,43638,2,F,LE PEN,Marine,14272,11,M,FILLON,François,8155,3,M,MACRON,Emmanuel,7857,9,M,MÉLENCHON,Jean-Luc,7159,1,M,DUPONT-AIGNAN,Nicolas,2384,4,M,HAMON,Benoît,1988,6,M,POUTOU,Philippe,522,8,M,LASSALLE,Jean,486,5,F,ARTHAUD,Nathalie,462,10,M,ASSELINEAU,François,289,7,M,CHEMINADE,Jacques,64
9,Ariège,1,1ère circonscription,56738,10536,46202,807,435,44960,9,M,MÉLENCHON,Jean-Luc,12576,3,M,MACRON,Emmanuel,9776,2,F,LE PEN,Marine,9129,11,M,FILLON,François,5254,4,M,HAMON,Benoît,3797,8,M,LASSALLE,Jean,1569,1,M,DUPONT-AIGNAN,Nicolas,1517,6,M,POUTOU,Philippe,621,10,M,ASSELINEAU,François,380,5,F,ARTHAUD,Nathalie,278,7,M,CHEMINADE,Jacques,63
9,Ariège,2,2ème circonscription,60671,10856,49815,921,466,48428,9,M,MÉLENCHON,Jean-Luc,12424,2,F,LE PEN,Marine,11135,3,M,MACRON,Emmanuel,9753,11,M,FILLON,François,6647,4,M,HAMON,Benoît,3542,1,M,DUPONT-AIGNAN,Nicolas,1854,8,M,LASSALLE,Jean,1736,6,M,POUTOU,Philippe,562,10,M,ASSELINEAU,François,419,5,F,ARTHAUD,Nathalie,279,7,M,CHEMINADE,Jacques,77
10,Aube,1,1ère circonscription,64362,11685,52677,896,346,51435,2,F,LE PEN,Marine,17094,11,M,FILLON,François,12238,3,M,MACRON,Emmanuel,8811,9,M,MÉLENCHON,Jean-Luc,6153,1,M,DUPONT-AIGNAN,Nicolas,3569,4,M,HAMON,Benoît,1814,6,M,POUTOU,Philippe,470,10,M,ASSELINEAU,François,399,5,F,ARTHAUD,Nathalie,396,8,M,LASSALLE,Jean,386,7,M,CHEMINADE,Jacques,105
10,Aube,2,2ème circonscription,73837,13864,59973,982,379,58612,2,F,LE PEN,Marine,17321,11,M,FILLON,François,13802,3,M,MACRON,Emmanuel,11739,9,M,MÉLENCHON,Jean-Luc,7867,1,M,DUPONT-AIGNAN,Nicolas,3687,4,M,HAMON,Benoît,2391,6,M,POUTOU,Philippe,475,10,M,ASSELINEAU,François,436,8,M,LASSALLE,Jean,406,5,F,ARTHAUD,Nathalie,394,7,M,CHEMINADE,Jacques,94
10,Aube,3,3ème circonscription,65648,13402,52246,867,358,51021,2,F,LE PEN,Marine,14431,11,M,FILLON,François,11082,3,M,MACRON,Emmanuel,10015,9,M,MÉLENCHON,Jean-Luc,8476,1,M,DUPONT-AIGNAN,Nicolas,2979,4,M,HAMON,Benoît,2340,10,M,ASSELINEAU,François,482,6,M,POUTOU,Philippe,442,8,M,LASSALLE,Jean,367,5,F,ARTHAUD,Nathalie,317,7,M,CHEMINADE,Jacques,90
11,Aude,1,1ère circonscription,95122,17690,77432,1365,677,75390,2,F,LE PEN,Marine,21872,9,M,MÉLENCHON,Jean-Luc,16170,3,M,MACRON,Emmanuel,15334,11,M,FILLON,François,10702,4,M,HAMON,Benoît,4965,1,M,DUPONT-AIGNAN,Nicolas,2851,8,M,LASSALLE,Jean,1509,6,M,POUTOU,Philippe,913,10,M,ASSELINEAU,François,516,5,F,ARTHAUD,Nathalie,441,7,M,CHEMINADE,Jacques,117
11,Aude,2,2ème circonscription,88881,19251,69630,1177,586,67867,2,F,LE PEN,Marine,20242,9,M,MÉLENCHON,Jean-Luc,14396,3,M,MACRON,Emmanuel,13087,11,M,FILLON,François,10779,4,M,HAMON,Benoît,3793,1,M,DUPONT-AIGNAN,Nicolas,2617,8,M,LASSALLE,Jean,1149,6,M,POUTOU,Philippe,736,10,M,ASSELINEAU,François,590,5,F,ARTHAUD,Nathalie,370,7,M,CHEMINADE,Jacques,108
11,Aude,3,3ème circonscription,88721,15627,73094,1306,692,71096,2,F,LE PEN,Marine,18470,9,M,MÉLENCHON,Jean-Luc,15557,3,M,MACRON,Emmanuel,14591,11,M,FILLON,François,10799,4,M,HAMON,Benoît,4856,1,M,DUPONT-AIGNAN,Nicolas,2797,8,M,LASSALLE,Jean,1984,6,M,POUTOU,Philippe,858,10,M,ASSELINEAU,François,677,5,F,ARTHAUD,Nathalie,384,7,M,CHEMINADE,Jacques,123
12,Aveyron,1,1ère circonscription,76599,12265,64334,1183,578,62573,3,M,MACRON,Emmanuel,16796,11,M,FILLON,François,15100,9,M,MÉLENCHON,Jean-Luc,10735,2,F,LE PEN,Marine,9304,4,M,HAMON,Benoît,3721,1,M,DUPONT-AIGNAN,Nicolas,3182,8,M,LASSALLE,Jean,2137,6,M,POUTOU,Philippe,702,10,M,ASSELINEAU,François,432,5,F,ARTHAUD,Nathalie,344,7,M,CHEMINADE,Jacques,120
12,Aveyron,2,2ème circonscription,69955,12339,57616,1160,657,55799,3,M,MACRON,Emmanuel,14834,9,M,MÉLENCHON,Jean-Luc,12306,11,M,FILLON,François,10010,2,F,LE PEN,Marine,8827,4,M,HAMON,Benoît,3658,1,M,DUPONT-AIGNAN,Nicolas,2574,8,M,LASSALLE,Jean,1930,6,M,POUTOU,Philippe,726,10,M,ASSELINEAU,François,464,5,F,ARTHAUD,Nathalie,381,7,M,CHEMINADE,Jacques,89
12,Aveyron,3,3ème circonscription,71888,11940,59948,1202,656,58090,3,M,MACRON,Emmanuel,13953,9,M,MÉLENCHON,Jean-Luc,11648,11,M,FILLON,François,11554,2,F,LE PEN,Marine,10457,4,M,HAMON,Benoît,3499,1,M,DUPONT-AIGNAN,Nicolas,2798,8,M,LASSALLE,Jean,2394,6,M,POUTOU,Philippe,894,10,M,ASSELINEAU,François,408,5,F,ARTHAUD,Nathalie,381,7,M,CHEMINADE,Jacques,104
13,Bouches-du-Rhône,1,1ère circonscription,78383,17473,60910,891,343,59676,2,F,LE PEN,Marine,17682,11,M,FILLON,François,12708,9,M,MÉLENCHON,Jean-Luc,11609,3,M,MACRON,Emmanuel,11297,4,M,HAMON,Benoît,2377,1,M,DUPONT-AIGNAN,Nicolas,2344,10,M,ASSELINEAU,François,516,8,M,LASSALLE,Jean,486,6,M,POUTOU,Philippe,390,5,F,ARTHAUD,Nathalie,186,7,M,CHEMINADE,Jacques,81
13,Bouches-du-Rhône,2,2ème circonscription,78743,15686,63057,706,196,62155,11,M,FILLON,François,20146,3,M,MACRON,Emmanuel,14701,2,F,LE PEN,Marine,10973,9,M,MÉLENCHON,Jean-Luc,9930,4,M,HAMON,Benoît,2990,1,M,DUPONT-AIGNAN,Nicolas,1860,10,M,ASSELINEAU,François,499,8,M,LASSALLE,Jean,488,6,M,POUTOU,Philippe,337,5,F,ARTHAUD,Nathalie,144,7,M,CHEMINADE,Jacques,87
13,Bouches-du-Rhône,3,3ème circonscription,73470,19484,53986,734,312,52940,2,F,LE PEN,Marine,16415,9,M,MÉLENCHON,Jean-Luc,12898,3,M,MACRON,Emmanuel,9655,11,M,FILLON,François,8450,4,M,HAMON,Benoît,2208,1,M,DUPONT-AIGNAN,Nicolas,1725,10,M,ASSELINEAU,François,607,8,M,LASSALLE,Jean,390,6,M,POUTOU,Philippe,341,5,F,ARTHAUD,Nathalie,172,7,M,CHEMINADE,Jacques,79
13,Bouches-du-Rhône,4,4ème circonscription,59654,18050,41604,548,205,40851,9,M,MÉLENCHON,Jean-Luc,15969,3,M,MACRON,Emmanuel,8908,2,F,LE PEN,Marine,5867,11,M,FILLON,François,4428,4,M,HAMON,Benoît,3544,1,M,DUPONT-AIGNAN,Nicolas,672,10,M,ASSELINEAU,François,510,6,M,POUTOU,Philippe,410,8,M,LASSALLE,Jean,270,5,F,ARTHAUD,Nathalie,194,7,M,CHEMINADE,Jacques,79
13,Bouches-du-Rhône,5,5ème circonscription,69043,15851,53192,684,282,52226,9,M,MÉLENCHON,Jean-Luc,13093,3,M,MACRON,Emmanuel,11530,11,M,FILLON,François,10556,2,F,LE PEN,Marine,10235,4,M,HAMON,Benoît,3637,1,M,DUPONT-AIGNAN,Nicolas,1561,10,M,ASSELINEAU,François,465,8,M,LASSALLE,Jean,455,6,M,POUTOU,Philippe,414,5,F,ARTHAUD,Nathalie,195,7,M,CHEMINADE,Jacques,85
13,Bouches-du-Rhône,6,6ème circonscription,75634,17970,57664,790,291,56583,2,F,LE PEN,Marine,14597,11,M,FILLON,François,13027,3,M,MACRON,Emmanuel,11664,9,M,MÉLENCHON,Jean-Luc,11256,4,M,HAMON,Benoît,2525,1,M,DUPONT-AIGNAN,Nicolas,2027,10,M,ASSELINEAU,François,443,8,M,LASSALLE,Jean,415,6,M,POUTOU,Philippe,361,5,F,ARTHAUD,Nathalie,190,7,M,CHEMINADE,Jacques,78
13,Bouches-du-Rhône,7,7ème circonscription,65369,22877,42492,604,236,41652,9,M,MÉLENCHON,Jean-Luc,16092,2,F,LE PEN,Marine,10864,3,M,MACRON,Emmanuel,7068,11,M,FILLON,François,3201,4,M,HAMON,Benoît,2136,1,M,DUPONT-AIGNAN,Nicolas,837,10,M,ASSELINEAU,François,539,6,M,POUTOU,Philippe,344,5,F,ARTHAUD,Nathalie,248,8,M,LASSALLE,Jean,230,7,M,CHEMINADE,Jacques,93
13,Bouches-du-Rhône,8,8ème circonscription,99987,19859,80128,1349,511,78268,2,F,LE PEN,Marine,23403,11,M,FILLON,François,15434,3,M,MACRON,Emmanuel,14961,9,M,MÉLENCHON,Jean-Luc,14574,1,M,DUPONT-AIGNAN,Nicolas,3942,4,M,HAMON,Benoît,3188,8,M,LASSALLE,Jean,868,10,M,ASSELINEAU,François,779,6,M,POUTOU,Philippe,640,5,F,ARTHAUD,Nathalie,340,7,M,CHEMINADE,Jacques,139
13,Bouches-du-Rhône,9,9ème circonscription,96939,19455,77484,1266,446,75772,2,F,LE PEN,Marine,21236,11,M,FILLON,François,16757,9,M,MÉLENCHON,Jean-Luc,15822,3,M,MACRON,Emmanuel,13565,1,M,DUPONT-AIGNAN,Nicolas,3136,4,M,HAMON,Benoît,2852,8,M,LASSALLE,Jean,772,10,M,ASSELINEAU,François,662,6,M,POUTOU,Philippe,568,5,F,ARTHAUD,Nathalie,275,7,M,CHEMINADE,Jacques,127
13,Bouches-du-Rhône,10,10ème circonscription,106026,18750,87276,1432,466,85378,2,F,LE PEN,Marine,26436,11,M,FILLON,François,16495,9,M,MÉLENCHON,Jean-Luc,16397,3,M,MACRON,Emmanuel,16373,1,M,DUPONT-AIGNAN,Nicolas,3768,4,M,HAMON,Benoît,3349,8,M,LASSALLE,Jean,876,10,M,ASSELINEAU,François,654,6,M,POUTOU,Philippe,592,5,F,ARTHAUD,Nathalie,304,7,M,CHEMINADE,Jacques,134
13,Bouches-du-Rhône,11,11ème circonscription,90215,18929,71286,1051,321,69914,11,M,FILLON,François,17033,2,F,LE PEN,Marine,16081,3,M,MACRON,Emmanuel,15900,9,M,MÉLENCHON,Jean-Luc,13139,4,M,HAMON,Benoît,3087,1,M,DUPONT-AIGNAN,Nicolas,2718,8,M,LASSALLE,Jean,626,10,M,ASSELINEAU,François,546,6,M,POUTOU,Philippe,467,5,F,ARTHAUD,Nathalie,206,7,M,CHEMINADE,Jacques,111
